name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
The Ariel,"31 Lorong 105 Changi, singapore 426536",15,"S$ 949,999
  -
  S$ 950,000",20%-39%,1.315925321,103.9029875,1,"mrt1,mrt2,mrt1097","0.5,1,0.1096","school1,school2,school1097","1,2,0.1098"
The Armadale,"60 Gilstead Road, singapore 309104",28,"S$ 1,850,000
  -
  S$ 1,850,000",40%-59%,1.318567653,103.8402688,1,"mrt1,mrt2,mrt1098","0.5,1,0.1097","school1,school2,school1098","1,2,0.1099"
The Arte,"21 Jalan Raja Udang, singapore 329215",11,"S$ 2,500,000
  -
  S$ 3,300,000",<20%,1.328100629,103.84235,1,"mrt1,mrt2,mrt1099","0.5,1,0.1098","school1,school2,school1099","1,2,0.1100"
The Asana,"17 and 19 Queen’s Road, singapore 269999",,"S$ 1,000,000
  -
  S$ 1,850,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1100","0.5,1,0.1099","school1,school2,school1100","1,2,0.1101"
The Aspine,"5 Balmoral Road, singapore 259786",28,null,null,1.314430667,103.8303135,1,"mrt1,mrt2,mrt1101","0.5,1,0.1100","school1,school2,school1101","1,2,0.1102"
The Asteria,"9 Martia Rd, singapore 424796",15,null,null,1.30722146,103.9110752,1,"mrt1,mrt2,mrt1102","0.5,1,0.1101","school1,school2,school1102","1,2,0.1103"
The Aston,"2 Kay Poh Road, singapore 248973",28,"S$ 1,260,000
  -
  S$ 2,719,500",40%-59%,1.295936458,103.8298498,1,"mrt1,mrt2,mrt1103","0.5,1,0.1102","school1,school2,school1103","1,2,0.1104"
The Atelier,"2 Makeway Avenue, singapore 228599",28,"S$ 1,388,500
  -
  S$ 4,680,000",null,1.312830391,103.8415443,1,"mrt1,mrt2,mrt1104","0.5,1,0.1103","school1,school2,school1104","1,2,0.1105"
The Avenir,"8 River Valley Close, singapore 238432",28,"S$ 1,380,000
  -
  S$ 8,091,000",null,1.29474076,103.8365837,1,"mrt1,mrt2,mrt1105","0.5,1,0.1104","school1,school2,school1105","1,2,0.1106"
The Balmoral,"14 Balmoral Park, singapore 259846",28,null,null,1.315495907,103.8278772,1,"mrt1,mrt2,mrt1106","0.5,1,0.1105","school1,school2,school1106","1,2,0.1107"
The Balmoral Spring,", singapore 259886",28,"S$ 2,538,000
  -
  S$ 2,850,000",60%-79%,1.315323966,103.8338241,1,"mrt1,mrt2,mrt1107","0.5,1,0.1106","school1,school2,school1107","1,2,0.1108"
The Baycourt,"461A Upper East Coast Road, singapore 466507",7,null,>80%,1.315781481,103.9414245,1,"mrt1,mrt2,mrt1108","0.5,1,0.1107","school1,school2,school1108","1,2,0.1109"
The Bayron,"49 Saint Thomas Walk, singapore 238140",28,null,60%-79%,1.297886425,103.8371685,1,"mrt1,mrt2,mrt1109","0.5,1,0.1108","school1,school2,school1109","1,2,0.1110"
The Bayshore,"22 Bayshore Road, singapore 469970",7,"S$ 950,000
  -
  S$ 8,637,429",<20%,1.312420023,103.9386285,1,"mrt1,mrt2,mrt1110","0.5,1,0.1109","school1,school2,school1110","1,2,0.1111"
The Belmont,"1 Belmont Road, singapore 269852",28,null,>80%,1.313277664,103.7985448,1,"mrt1,mrt2,mrt1111","0.5,1,0.1110","school1,school2,school1111","1,2,0.1112"
The Blissville,"971 Bukit Timah Road, singapore 589647",8,null,null,1.333151489,103.7848017,1,"mrt1,mrt2,mrt1112","0.5,1,0.1111","school1,school2,school1112","1,2,0.1113"
The Boutiq @ Killiney,"145 Killiney Road, singapore 239565",28,"S$ 1,220,000
  -
  S$ 3,580,000",null,1.296610703,103.8385837,1,"mrt1,mrt2,mrt1113","0.5,1,0.1112","school1,school2,school1113","1,2,0.1114"
The Cairnhill,"4 Cairnhill Rise, singapore 229740",28,null,null,1.306554263,103.839373,1,"mrt1,mrt2,mrt1114","0.5,1,0.1113","school1,school2,school1114","1,2,0.1115"
The Calypso,"500 Upper East Coast Road, singapore 465540",7,"S$ 2,850,000
  -
  S$ 2,850,000",20%-39%,1.315015662,103.9434705,1,"mrt1,mrt2,mrt1115","0.5,1,0.1114","school1,school2,school1115","1,2,0.1116"
The Carpmaelina,"48 Carpmael Road, singapore 429974",15,null,20%-39%,1.312564812,103.8979865,1,"mrt1,mrt2,mrt1116","0.5,1,0.1115","school1,school2,school1116","1,2,0.1117"
The Chatelet,"15 Margoliouth Road, singapore 258539",28,null,null,1.318549134,103.8243592,1,"mrt1,mrt2,mrt1117","0.5,1,0.1116","school1,school2,school1117","1,2,0.1118"
The Clayton,"36 Ewe Boon Road, singapore 259333",28,null,40%-59%,1.317269174,103.8295036,1,"mrt1,mrt2,mrt1118","0.5,1,0.1117","school1,school2,school1118","1,2,0.1119"
The Clement Canopy,"Ave 1 Clementi, singapore 120000",,"S$ 1,100,000
  -
  S$ 2,200,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1119","0.5,1,0.1118","school1,school2,school1119","1,2,0.1120"
The Colonnade,"82 Grange Road, singapore 249587",28,null,null,1.299739442,103.8275607,1,"mrt1,mrt2,mrt1120","0.5,1,0.1119","school1,school2,school1120","1,2,0.1121"
The Commodore,"59 Canberra Drive, singapore 752110",,"S$ 600,000
  -
  S$ 2,656,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1121","0.5,1,0.1120","school1,school2,school1121","1,2,0.1122"
The Creek @ Bukit,"17 Toh Tuck Road, singapore 596155",8,"S$ 808,000
  -
  S$ 2,800,000",null,1.339341725,103.7697797,1,"mrt1,mrt2,mrt1122","0.5,1,0.1121","school1,school2,school1122","1,2,0.1123"
The Crest,"101 Prince Charles Crescent, singapore 159017",28,"S$ 1,260,000
  -
  S$ 3,900,000",<20%,1.29269479,103.8204115,1,"mrt1,mrt2,mrt1123","0.5,1,0.1122","school1,school2,school1123","1,2,0.1124"
The Cristallo,"70 Lorong K Telok Kurau, singapore 425687",15,"S$ 680,000
  -
  S$ 1,500,000",<20%,1.312662908,103.911509,1,"mrt1,mrt2,mrt1124","0.5,1,0.1123","school1,school2,school1124","1,2,0.1125"
The Dairy Farm,"1 Dairy Farm Road, singapore 679033",,"S$ 1,080,000
  -
  S$ 2,350,000",>80%,undefined,undefined,0,"mrt1,mrt2,mrt1125","0.5,1,0.1124","school1,school2,school1125","1,2,0.1126"
The Eastside,"507 Joo Chiat Road, singapore 427693",15,"S$ 1,849,999
  -
  S$ 1,850,000",20%-39%,1.305678731,103.9056464,1,"mrt1,mrt2,mrt1126","0.5,1,0.1125","school1,school2,school1126","1,2,0.1127"
The Ebony,"35 Lorong Marican, singapore 417216",15,"S$ 610,000
  -
  S$ 13,600,000",<20%,1.320385158,103.9084872,1,"mrt1,mrt2,mrt1127","0.5,1,0.1126","school1,school2,school1127","1,2,0.1128"
The Eden @ Tampines,"21 Tampines Street 34, singapore 529232",27,"S$ 840,000
  -
  S$ 1,200,000",null,1.355981764,103.9594571,1,"mrt1,mrt2,mrt1128","0.5,1,0.1127","school1,school2,school1128","1,2,0.1129"
The Edgewater,"211 Jalan Loyang Besar, singapore 509504",20,"S$ 1,100,000
  -
  S$ 2,100,000",40%-59%,1.380290809,103.9646746,1,"mrt1,mrt2,mrt1129","0.5,1,0.1128","school1,school2,school1129","1,2,0.1130"
The Elegance @ Changi,"30 Lorong 107 Changi, singapore 426446",15,null,20%-39%,1.31620611,103.903597,1,"mrt1,mrt2,mrt1130","0.5,1,0.1129","school1,school2,school1130","1,2,0.1131"
The Enclave Holland,"131 Holland Road, singapore 278569",28,"S$ 1,200,000
  -
  S$ 1,600,000",null,1.312135221,103.799011,1,"mrt1,mrt2,mrt1131","0.5,1,0.1130","school1,school2,school1131","1,2,0.1132"
The Essence,"1 Chong Kuo Road, singapore 779830",19,"S$ 750,000
  -
  S$ 9,180,000",null,1.40345527,103.8171661,1,"mrt1,mrt2,mrt1132","0.5,1,0.1131","school1,school2,school1132","1,2,0.1133"
The Estoril,"95 Holland Road, singapore 278539",28,null,>80%,1.310302428,103.8021003,1,"mrt1,mrt2,mrt1133","0.5,1,0.1132","school1,school2,school1133","1,2,0.1134"
The Estrella,"342 PASIR PANJANG ROAD, singapore 118676",29,null,null,1.289930984,103.7768733,1,"mrt1,mrt2,mrt1134","0.5,1,0.1133","school1,school2,school1134","1,2,0.1135"
The Estuary @ Yishun,"1 Yishun Avenue 1, singapore 769130",19,"S$ 688,888
  -
  S$ 1,430,000",null,1.412018367,103.8311774,2,"mrt1,mrt2,mrt1135","0.5,1,0.1134","school1,school2,school1135","1,2,0.1136"
The Florence Residences,"713 Hougang Avenue 2, singapore 530713",,"S$ 677,999
  -
  S$ 2,848,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1136","0.5,1,0.1135","school1,school2,school1136","1,2,0.1137"
The Ford @ Holland,"1 Ford Avenue, singapore 268685",28,"S$ 1,280,000
  -
  S$ 2,750,000",20%-39%,1.313515062,103.7936897,1,"mrt1,mrt2,mrt1137","0.5,1,0.1136","school1,school2,school1137","1,2,0.1138"
The Foresta @ Mount Faber,"100 Wishart Road, singapore 098748",24,"S$ 870,000
  -
  S$ 1,880,000",<20%,1.270350255,103.8139673,1,"mrt1,mrt2,mrt1138","0.5,1,0.1137","school1,school2,school1138","1,2,0.1139"
The Gale,"64 Flora Road, singapore 506911",7,"S$ 799,999
  -
  S$ 1,208,000",<20%,1.359003078,103.9668693,1,"mrt1,mrt2,mrt1139","0.5,1,0.1138","school1,school2,school1139","1,2,0.1140"
The Garden Residences,"1 Serangoon North View, singapore 554343",1,"S$ 790,000
  -
  S$ 2,880,000",null,1.36620696,103.8704053,1,"mrt1,mrt2,mrt1140","0.5,1,0.1139","school1,school2,school1140","1,2,0.1141"
The Gazania,"5 How Sun Drive, singapore 538527",15,"S$ 887,999
  -
  S$ 25,794,132",null,1.344786917,103.8787788,1,"mrt1,mrt2,mrt1141","0.5,1,0.1140","school1,school2,school1141","1,2,0.1142"
The Glacier,"260 Joo Chiat Place, singapore 427941",15,null,40%-59%,1.314332238,103.9070959,2,"mrt1,mrt2,mrt1142","0.5,1,0.1141","school1,school2,school1142","1,2,0.1143"
The Glades,"12 Bedok Rise, singapore 465407",7,"S$ 700,000
  -
  S$ 3,090,000",<20%,1.327317259,103.9483635,1,"mrt1,mrt2,mrt1143","0.5,1,0.1142","school1,school2,school1143","1,2,0.1144"
The Glyndebourne,"38 Trevose Crescent, singapore 297722",8,"S$ 2,168,888
  -
  S$ 7,600,000",<20%,1.322225334,103.8235978,1,"mrt1,mrt2,mrt1144","0.5,1,0.1143","school1,school2,school1144","1,2,0.1145"
The Grandiflora,"121 Lorong L Telok Kurau, singapore 425554",15,null,40%-59%,1.312715359,103.9137849,1,"mrt1,mrt2,mrt1145","0.5,1,0.1144","school1,school2,school1145","1,2,0.1146"
The Hacienda,"1 Hacienda Grove, singapore 457908",15,"S$ 1,930,000
  -
  S$ 1,930,000",>80%,1.313711462,103.9267824,1,"mrt1,mrt2,mrt1146","0.5,1,0.1145","school1,school2,school1146","1,2,0.1147"
The Hillford,"178 Jln Jurong Kechil, singapore 596150",12,"S$ 537,000
  -
  S$ 900,000",<20%,1.344144682,103.7695733,1,"mrt1,mrt2,mrt1147","0.5,1,0.1146","school1,school2,school1147","1,2,0.1148"
The Hillier,"2 Hillview Rise, singapore 667978",6,"S$ 760,000
  -
  S$ 1,400,000",<20%,1.363932031,103.7645836,1,"mrt1,mrt2,mrt1148","0.5,1,0.1147","school1,school2,school1148","1,2,0.1149"
The Hilloft,"127 Jalan Dermawan, singapore 669077",6,null,null,1.359296172,103.7576337,1,"mrt1,mrt2,mrt1149","0.5,1,0.1148","school1,school2,school1149","1,2,0.1150"
The Horizon,"1 Holt Road, singapore 249441",28,null,40%-59%,1.294511936,103.8267582,1,"mrt1,mrt2,mrt1150","0.5,1,0.1149","school1,school2,school1150","1,2,0.1151"
The Huntington,"190 Moulmein Road, singapore 308095",11,"S$ 1,958,888
  -
  S$ 2,150,000",60%-79%,1.318802242,103.8453187,1,"mrt1,mrt2,mrt1151","0.5,1,0.1150","school1,school2,school1151","1,2,0.1152"
The Hyde,"11 Balmoral Road, singapore 259796",28,"S$ 1,350,000
  -
  S$ 6,088,000",null,1.314326317,103.8310652,1,"mrt1,mrt2,mrt1152","0.5,1,0.1151","school1,school2,school1152","1,2,0.1153"
The Inflora,"59 Flora Drive, singapore 506846",7,"S$ 580,000
  -
  S$ 1,880,000",<20%,1.356328431,103.9665782,1,"mrt1,mrt2,mrt1153","0.5,1,0.1152","school1,school2,school1153","1,2,0.1154"
The Interlace,"180 Depot Road, singapore 109684",29,"S$ 1,498,000
  -
  S$ 6,880,000",<20%,1.282201354,103.8030238,1,"mrt1,mrt2,mrt1154","0.5,1,0.1153","school1,school2,school1154","1,2,0.1155"
The Interweave,"21 Kim Keat Road, singapore 328805",11,"S$ 638,000
  -
  S$ 1,090,000",<20%,1.325380805,103.8531119,1,"mrt1,mrt2,mrt1155","0.5,1,0.1154","school1,school2,school1155","1,2,0.1156"
The Iveria,"2 Kim Yam Road, singapore 239320",28,"S$ 2,000,000
  -
  S$ 2,600,000",null,1.295285645,103.8385674,1,"mrt1,mrt2,mrt1156","0.5,1,0.1155","school1,school2,school1156","1,2,0.1157"
The Jovell,"19 Flora Drive, singapore 506760",7,"S$ 658,000
  -
  S$ 1,772,400",null,1.357880813,103.9665448,1,"mrt1,mrt2,mrt1157","0.5,1,0.1156","school1,school2,school1157","1,2,0.1158"
The Lakefront Residences,"48 Lakeside Drive, singapore 648305",12,"S$ 750,000
  -
  S$ 1,880,000",<20%,1.343003968,103.7190097,1,"mrt1,mrt2,mrt1158","0.5,1,0.1157","school1,school2,school1158","1,2,0.1159"
The Lanai,"140 Hillview Avenue, singapore 669600",6,"S$ 1,450,000
  -
  S$ 2,050,000",<20%,1.355997561,103.7612523,1,"mrt1,mrt2,mrt1159","0.5,1,0.1158","school1,school2,school1159","1,2,0.1160"
The Lattiz,"3D Jalan Salleh, singapore 416751",15,null,20%-39%,1.324231806,103.9062345,1,"mrt1,mrt2,mrt1160","0.5,1,0.1159","school1,school2,school1160","1,2,0.1161"
The Laurels @ Cairnhill Road,"38 Cairnhill Road, singapore 229658",28,"S$ 1,550,000
  -
  S$ 11,800,000",null,1.30477435,103.8374319,1,"mrt1,mrt2,mrt1161","0.5,1,0.1160","school1,school2,school1161","1,2,0.1162"
The Lighthouse,"161 Jalan Loyang Besar, singapore 509408",20,"S$ 900,000
  -
  S$ 900,000",null,1.378293806,103.9591356,1,"mrt1,mrt2,mrt1162","0.5,1,0.1161","school1,school2,school1162","1,2,0.1163"
The Lilium,"31 How Sun Road, singapore 538500",15,"S$ 899,999
  -
  S$ 3,819,300",null,1.34579628,103.880802,1,"mrt1,mrt2,mrt1163","0.5,1,0.1162","school1,school2,school1163","1,2,0.1164"
The Lincoln Residences,"28 Surrey Road, singapore 307762",28,"S$ 3,000,000
  -
  S$ 3,000,000",<20%,1.315374759,103.8423999,1,"mrt1,mrt2,mrt1164","0.5,1,0.1163","school1,school2,school1164","1,2,0.1165"
The Line@Tanjong Rhu,"6 Tanjong Rhu Road, singapore 436883",18,"S$ 900,000
  -
  S$ 8,569,000",null,1.298437301,103.884408,1,"mrt1,mrt2,mrt1165","0.5,1,0.1164","school1,school2,school1165","1,2,0.1166"
The LINQ @ Beauty World,"118 Upper Bukit Timah Road, singapore 588173",12,"S$ 3,330,000
  -
  S$ 3,332,000",null,1.34074585,103.7762842,1,"mrt1,mrt2,mrt1166","0.5,1,0.1165","school1,school2,school1166","1,2,0.1167"
The Lucent,"99 Lorong N Telok Kurau, singapore 425251",15,null,20%-39%,1.31097064,103.9163271,1,"mrt1,mrt2,mrt1167","0.5,1,0.1166","school1,school2,school1167","1,2,0.1168"
The Lush,"32 Duku Road, singapore 429190",15,null,<20%,1.309134022,103.9049778,1,"mrt1,mrt2,mrt1168","0.5,1,0.1167","school1,school2,school1168","1,2,0.1169"
The Luxe,"6 Handy Road, singapore 229234",28,null,null,1.299649864,103.8471855,1,"mrt1,mrt2,mrt1169","0.5,1,0.1168","school1,school2,school1169","1,2,0.1170"
The Luxurie,"11 Compassvale Road, singapore 544749",26,"S$ 700,000
  -
  S$ 1,688,888",<20%,1.388452514,103.8963799,1,"mrt1,mrt2,mrt1170","0.5,1,0.1169","school1,school2,school1170","1,2,0.1171"
The M,"30 Middle Road, singapore 188940",11,"S$ 1,134,999
  -
  S$ 2,292,000",null,1.297510493,103.8562973,1,"mrt1,mrt2,mrt1171","0.5,1,0.1170","school1,school2,school1171","1,2,0.1172"
The Medley,"66 Lor G Telok Kurau, singapore 426248",15,null,20%-39%,1.317172532,103.9111276,1,"mrt1,mrt2,mrt1172","0.5,1,0.1171","school1,school2,school1172","1,2,0.1173"
The Mercury,"38 Shanghai Road, singapore 248201",28,"S$ 1,288,888
  -
  S$ 1,380,000",<20%,1.296139861,103.8272318,1,"mrt1,mrt2,mrt1173","0.5,1,0.1172","school1,school2,school1173","1,2,0.1174"
The Mergui,"239 Rangoon Road, singapore 218468",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt1174","0.5,1,0.1173","school1,school2,school1174","1,2,0.1175"
The Meyerise,"97 Meyer Road, singapore 437918",18,"S$ 1,700,000
  -
  S$ 5,100,000",<20%,1.296937934,103.8927087,1,"mrt1,mrt2,mrt1175","0.5,1,0.1174","school1,school2,school1175","1,2,0.1176"
The Minton,"147 Hougang Street 11, singapore 530147",,"S$ 729,000
  -
  S$ 1,800,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1176","0.5,1,0.1175","school1,school2,school1176","1,2,0.1177"
The Montana,"8 Jalan Mutiara, singapore 249188",28,"S$ 1,250,000
  -
  S$ 3,850,000",40%-59%,1.295962201,103.8290516,2,"mrt1,mrt2,mrt1177","0.5,1,0.1176","school1,school2,school1177","1,2,0.1178"
The Morningside,"1 Jalan Kuala, singapore 239639",28,"S$ 3,600,000
  -
  S$ 7,000,000",>80%,1.295386392,103.8358491,1,"mrt1,mrt2,mrt1178","0.5,1,0.1177","school1,school2,school1178","1,2,0.1179"
The Mornington,"16 Saint Michael's Road, singapore 328005",11,null,40%-59%,1.326186059,103.8639936,1,"mrt1,mrt2,mrt1179","0.5,1,0.1178","school1,school2,school1179","1,2,0.1180"
The Nassim,"18 Nassim Hill, singapore 258485",28,"S$ 8,380,000
  -
  S$ 45,000,000",<20%,1.306412299,103.8231361,1,"mrt1,mrt2,mrt1180","0.5,1,0.1179","school1,school2,school1180","1,2,0.1181"
The Nautical,"93 Jalan Sendudok, singapore 769472",25,"S$ 950,000
  -
  S$ 1,788,888",<20%,1.443665141,103.8247187,1,"mrt1,mrt2,mrt1181","0.5,1,0.1180","school1,school2,school1181","1,2,0.1182"
The Navian,"00 Jalan Eunos, singapore 419000",15,"S$ 1,150,000
  -
  S$ 1,680,000",null,1.323042404,103.9166709,1,"mrt1,mrt2,mrt1182","0.5,1,0.1181","school1,school2,school1182","1,2,0.1183"
The Orange Grove,"37 Stevens Road, singapore 257844",,"S$ 5,400,000
  -
  S$ 8,900,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt1183","0.5,1,0.1182","school1,school2,school1183","1,2,0.1184"
The Orchard Residences,"238 Orchard Boulevard, singapore 237973",28,"S$ 5,850,000
  -
  S$ 10,800,000",40%-59%,1.303836916,103.8317078,1,"mrt1,mrt2,mrt1184","0.5,1,0.1183","school1,school2,school1184","1,2,0.1185"
The Orient,"251 Pasir Panjang Road, singapore 118610",29,"S$ 848,000
  -
  S$ 2,419,999",null,1.280947718,103.7835466,1,"mrt1,mrt2,mrt1185","0.5,1,0.1184","school1,school2,school1185","1,2,0.1186"
The Palette,"111 Pasir Ris Grove, singapore 518170",20,"S$ 700,000
  -
  S$ 2,800,000",<20%,1.369581343,103.9439814,1,"mrt1,mrt2,mrt1186","0.5,1,0.1185","school1,school2,school1186","1,2,0.1187"
The Palladium,"20 Brooke Road, singapore 429984",15,null,40%-59%,1.303359623,103.9038857,1,"mrt1,mrt2,mrt1187","0.5,1,0.1186","school1,school2,school1187","1,2,0.1188"
The Panorama,"8 Ang Mo Kio Ave 2, singapore 567695",13,"S$ 775,000
  -
  S$ 2,088,000",null,1.375496412,103.8339033,1,"mrt1,mrt2,mrt1188","0.5,1,0.1187","school1,school2,school1188","1,2,0.1189"
The Peak,"33 Pepys Road, singapore 118454",29,"S$ 7,600,000
  -
  S$ 7,600,000",null,1.279958361,103.7933301,1,"mrt1,mrt2,mrt1189","0.5,1,0.1188","school1,school2,school1189","1,2,0.1190"
The Peak @ Balmeg,"6 Balmeg Hill, singapore 119910",,"S$ 1,800,000
  -
  S$ 5,000,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1190","0.5,1,0.1189","school1,school2,school1190","1,2,0.1191"
The Peak @ Cairnhill I,"51 Cairnhill Circle, singapore 229784",28,"S$ 1,310,000
  -
  S$ 1,800,000",null,1.308192733,103.8383742,1,"mrt1,mrt2,mrt1191","0.5,1,0.1190","school1,school2,school1191","1,2,0.1192"
The Poiz Residences,", singapore 000000",,"S$ 725,000
  -
  S$ 5,300,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1192","0.5,1,0.1191","school1,school2,school1192","1,2,0.1193"
The Promenade @ Pelikat,"183 Jalan Pelikat, singapore 537643",1,"S$ 598,888
  -
  S$ 1,500,000",null,1.355309042,103.8878572,1,"mrt1,mrt2,mrt1193","0.5,1,0.1192","school1,school2,school1193","1,2,0.1194"
The Promont,"63 Cairnhill Circle, singapore 229790",28,"S$ 4,500,000
  -
  S$ 4,650,000",20%-39%,1.307706427,103.8379661,1,"mrt1,mrt2,mrt1194","0.5,1,0.1193","school1,school2,school1194","1,2,0.1195"
The Reef at King’s Dock,"2 Harbourfront Avenue, singapore 097991",29,"S$ 800,000
  -
  S$ 3,800,000",null,1.264930851,103.8171479,1,"mrt1,mrt2,mrt1195","0.5,1,0.1194","school1,school2,school1195","1,2,0.1196"
The Residences at W Sentosa Cove,"1 Ocean Way, singapore 098367",29,"S$ 3,480,000
  -
  S$ 5,980,000",null,1.249130462,103.841533,1,"mrt1,mrt2,mrt1196","0.5,1,0.1195","school1,school2,school1196","1,2,0.1197"
The Richmond,"7 Saint Michael's Road, singapore 327950",11,null,60%-79%,1.324924284,103.8644066,1,"mrt1,mrt2,mrt1197","0.5,1,0.1196","school1,school2,school1197","1,2,0.1198"
The Ritz-Carlton Residences,"65 Cairnhill Road, singapore 229721",28,"S$ 10,354,788
  -
  S$ 40,000,000",null,1.308031268,103.8361831,1,"mrt1,mrt2,mrt1198","0.5,1,0.1197","school1,school2,school1198","1,2,0.1199"
The Riverside Piazza,"11 Keng Cheow Road, singapore 059608",11,null,>80%,1.288526355,103.84396,2,"mrt1,mrt2,mrt1199","0.5,1,0.1198","school1,school2,school1199","1,2,0.1200"
The Rivervale,"1 Rivervale Link, singapore 545118",26,"S$ 1,135,000
  -
  S$ 1,135,000",<20%,1.380010839,103.8987397,1,"mrt1,mrt2,mrt1200","0.5,1,0.1199","school1,school2,school1200","1,2,0.1201"
The Santorini,"00 Tampines Street 86, singapore 520000",,"S$ 650,000
  -
  S$ 1,720,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1201","0.5,1,0.1200","school1,school2,school1201","1,2,0.1202"
The Sapphire,"53 Jalan Dusun, singapore 329374",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt1202","0.5,1,0.1201","school1,school2,school1202","1,2,0.1203"
The Scala @ Lorong Chuan,"138 Serangoon Avenue 3, singapore 554475",15,"S$ 770,000
  -
  S$ 2,500,000",null,1.351141744,103.8651174,1,"mrt1,mrt2,mrt1203","0.5,1,0.1202","school1,school2,school1203","1,2,0.1204"
The Scotts Tower,"38 Scotts Road, singapore 228240",28,"S$ 1,588,000
  -
  S$ 13,287,322",<20%,1.309990178,103.8354997,1,"mrt1,mrt2,mrt1204","0.5,1,0.1203","school1,school2,school1204","1,2,0.1205"
The Seafront on Meyer,"57 Meyer Road, singapore 437878",18,"S$ 2,280,000
  -
  S$ 5,500,000",<20%,1.296884461,103.8885841,1,"mrt1,mrt2,mrt1205","0.5,1,0.1204","school1,school2,school1205","1,2,0.1206"
The Seawind @ Telok Kurau,"00 Lorong M Telok Kurau, singapore 420000",,"S$ 1,100,000
  -
  S$ 5,555,000",null,undefined,undefined,0,"mrt1,mrt2,mrt1206","0.5,1,0.1205","school1,school2,school1206","1,2,0.1207"
The Serennia,"16 Pulasan Road, singapore 424382",15,"S$ 1,350,000
  -
  S$ 1,600,000",20%-39%,1.311246574,103.9060156,1,"mrt1,mrt2,mrt1207","0.5,1,0.1206","school1,school2,school1207","1,2,0.1208"
The Shore Residences,"81 Amber Road, singapore 439893",18,"S$ 1,020,000
  -
  S$ 2,300,000",<20%,1.302807688,103.9009889,1,"mrt1,mrt2,mrt1208","0.5,1,0.1207","school1,school2,school1208","1,2,0.1209"
The Sixth Avenue Residences,"160 Sixth Avenue, singapore 276537",8,"S$ 2,880,000
  -
  S$ 4,000,000",<20%,1.326771069,103.7930657,1,"mrt1,mrt2,mrt1209","0.5,1,0.1208","school1,school2,school1209","1,2,0.1210"
The Skywoods,"11 Dairy Farm Heights, singapore 677661",8,"S$ 750,000
  -
  S$ 1,450,000",<20%,1.365884554,103.7717376,1,"mrt1,mrt2,mrt1210","0.5,1,0.1209","school1,school2,school1210","1,2,0.1211"
The Solitaire,"5A Balmoral Park, singapore 259829",28,"S$ 3,750,000
  -
  S$ 4,880,000",20%-39%,1.314991974,103.8270203,1,"mrt1,mrt2,mrt1211","0.5,1,0.1210","school1,school2,school1211","1,2,0.1212"
The Sorrento,"55 West Coast Road, singapore 127365",29,"S$ 799,000
  -
  S$ 1,998,000",<20%,1.295763136,103.7661223,1,"mrt1,mrt2,mrt1212","0.5,1,0.1211","school1,school2,school1212","1,2,0.1213"
The Sound,"539 East Coast Road, singapore 429069",15,"S$ 1,080,000
  -
  S$ 1,800,000",<20%,1.310206048,103.9147634,1,"mrt1,mrt2,mrt1213","0.5,1,0.1212","school1,school2,school1213","1,2,0.1214"
The Sovereign,"99 Meyer Road, singapore 437920",18,null,>80%,1.296531267,103.893419,1,"mrt1,mrt2,mrt1214","0.5,1,0.1213","school1,school2,school1214","1,2,0.1215"
The Spectrum,", singapore 117501",,null,20%-39%,undefined,undefined,0,"mrt1,mrt2,mrt1215","0.5,1,0.1214","school1,school2,school1215","1,2,0.1216"
The Stellar,"20A West Coast Road, singapore 126820",29,"S$ 2,100,000
  -
  S$ 2,600,000",<20%,1.294003046,103.7680153,1,"mrt1,mrt2,mrt1216","0.5,1,0.1215","school1,school2,school1216","1,2,0.1217"
The Sunnidora,"46 Lor G Telok Kurau, singapore 426223",15,null,40%-59%,1.316736459,103.9096275,1,"mrt1,mrt2,mrt1217","0.5,1,0.1216","school1,school2,school1217","1,2,0.1218"
The Sunniflora,"48 Lor G Telok Kurau, singapore 426231",15,null,40%-59%,1.316762822,103.9097665,1,"mrt1,mrt2,mrt1218","0.5,1,0.1217","school1,school2,school1218","1,2,0.1219"
The Tapestry,"59 Tampines Street 86, singapore 528509",27,"S$ 720,000
  -
  S$ 2,250,000",null,1.354328027,103.9288962,1,"mrt1,mrt2,mrt1219","0.5,1,0.1218","school1,school2,school1219","1,2,0.1220"
The Tembusu,"107D Tampines Road, singapore 534006",1,"S$ 828,000
  -
  S$ 2,480,000",<20%,1.361637858,103.8902833,1,"mrt1,mrt2,mrt1220","0.5,1,0.1219","school1,school2,school1220","1,2,0.1221"
The Tennery,"3A Woodlands Road, singapore 677727",8,"S$ 700,000
  -
  S$ 1,210,000",<20%,1.379953002,103.7600657,1,"mrt1,mrt2,mrt1221","0.5,1,0.1220","school1,school2,school1221","1,2,0.1222"
