id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
3062,THE BEVERLY,1,"6,60,20","0.99,1.86,2.23","12,10,98","0.2,1,1.38",8,1.338857,103.7673,47 TOH TUCK ROAD THE BEVERLY SINGAPORE 596722,ChIJx6ZDRWQQ2jERKv39qVQKgOo
3010,THE BLISS,2,"42,66,52","0.41,0.44,0.62","14,14,3","0.33,0.33,0.86",28,1.309676,103.8522,128 RACE COURSE ROAD THE BLISS SINGAPORE 218586,ChIJ2Q8BIscZ2jERm6YdrxoRFfg
3106,THE BLOSSOMVALE,3,"60,6,96","0.2,0.85,1.77","11,10,12","0.45,0.71,1.71",8,1.336739,103.7828,900 DUNEARN ROAD THE BLOSSOMVALE SINGAPORE 589473,ChIJv8Fazu4Z2jER-LPm2Z_3pe4
2231,THE BOTANIC ON LLOYD,2,"97,36,44","0.38,0.66,0.73","21,1,2","0.48,1.05,1.4",28,1.296892,103.8398,21 LLOYD ROAD THE BOTANIC ON LLOYD SINGAPORE 239124,ChIJLX1GkpkZ2jERSQfh4W6COdo
820,THE BOUTIQ,1,"97,36,44","0.34,0.79,0.84","21,1,2","0.38,1.15,1.42",28,1.303928,103.8288,6 CUSCADEN WALK THE BOULEVARD RESIDENCE SINGAPORE 249691,ChIJd3lbI5oZ2jERhbcEuhOb7vY
225,THE CALLISTA,3,"85,13,45","0.81,0.89,1.2","22,24,38","0.46,0.74,0.9",11,1.327515,103.8628,22 MAR THOMA ROAD THE CALLISTA SINGAPORE 328702,ChIJEe4qdX4X2jERXojkuBzOqrA
2768,THE CALROSE,1,"121,3,72","0.94,1.98,3.72","99,101,100","0.58,0.97,1",30,1.382916,103.837,511 YIO CHU KANG ROAD THE CALROSE SINGAPORE 787066,ChIJyxFenLgW2jERzyjMSD8j_0I
993,THE CALYPSO,2,"105,123,7","1.38,1.65,1.77","70,71,73","0.38,1.14,2.1",7,1.315243,103.9434,498 UPPER EAST COAST ROAD THE CALYPSO SINGAPORE 466526,ChIJ_87M98kj2jERg9uDgsRr7aY
899,THE CANOPY,1,"122,59,92","1.62,1.85,4.22","150,151,152","0.45,0.56,0.9",19,1.424171,103.848,73 YISHUN AVENUE 11 THE CANOPY SINGAPORE 768859,ChIJF_qblWkU2jER-N4szx7xbeI
2931,THE CAPE,1,"35,74,40","1.59,2.12,2.14","18,20,31","0.56,1.24,1.26",18,1.300461,103.9012,25 AMBER ROAD THE CAPE SINGAPORE 439872,ChIJjRZdSm4Y2jERAlaPbjiCw8g
844,THE CAPRI,4,"99,15,75","0.19,1.3,1.5","17,28,2","0.41,1.12,2",28,1.318348,103.8261,78 STEVENS ROAD THE CAPRI SINGAPORE 257864,ChIJI74q6vkZ2jERMr-xgWq4COs
261,THE CARPMAELINA,2,"83,40,35","0.79,0.92,1.05","19,18,5","0.55,0.87,1.12",15,1.312565,103.898,48 CARPMAEL ROAD THE CARPMAELINA SINGAPORE 429974,ChIJuVSfRhEY2jERzA-j4vUqXTI
629,THE CASCADIA,1,"60,96,6","0.52,1.08,1.55","11,10,48","0.52,1.39,1.85",8,1.333128,103.7869,939 BUKIT TIMAH ROAD THE CASCADIA SINGAPORE 589657,ChIJQ-DKJZsQ2jERMKDNIKtQitU
2442,THE CASSANDRA,3,"81,63,48","0.08,1.14,1.44","103,46,47","1.71,2.69,2.72",29,1.276869,103.7932,132 PASIR PANJANG ROAD THE CASSANDRA SINGAPORE 118549,ChIJa6pSW7kb2jER5vo91-YZRhY
940,THE CENTREN,1,"2,74,35","0.29,0.87,0.88","4,5,6","0.39,0.6,1.19",15,1.31394,103.8836,1 LORONG 27 GEYLANG THE CENTREN SINGAPORE 388153,ChIJt3OYgrwX2jERNZ5b8D4sEBg
1348,THE CENTRIO,2,"77,110,24","0.66,0.88,1.56","13,28,38","0.2,1.32,1.34",11,1.325314,103.8461,53 IRRAWADDY ROAD THE CENTRIO SINGAPORE 329552,ChIJoXkhwt8Z2jERdiwtCx17b5s
3059,THE CENTRIS,1,"14,84,64","0.18,0.9,1.82","161,162,114","0.68,0.87,0.94",21,1.339684,103.7047,79 JURONG WEST CENTRAL 3 THE CENTRIS SINGAPORE 648339,ChIJg1qI0-wP2jERiPPrzVsELaA
1423,THE CHAMPAGNE,3,"57,40,114","0.38,0.87,1.81","51,61,19","0.85,0.98,1.11",15,1.318371,103.9106,380 CHANGI ROAD THE CHAMPAGNE SINGAPORE 419832,ChIJ4RdtRQYY2jERhh7BHCb9RcA
2152,THE CHUAN,2,"67,12,94","0.32,1.4,1.43","74,39,97","0.21,0.88,0.93",1,1.349888,103.8605,31 LORONG CHUAN THE CHUAN SINGAPORE 556820,ChIJBZlcoA4X2jERKRETOiBERqg
2801,THE CITRINE,2,"110,77,24","0.81,0.87,1.23","13,30,28","0.2,1.21,1.24",11,1.327335,103.8433,18 JALAN DATOH THE CITRINE SINGAPORE 329415,ChIJ_YNnlF8X2jEReKrN0DcBrwI
2145,THE CLAYMORE,5,"79,75,97","0.47,0.95,1.19","2,28,17","1.22,1.37,1.53",28,1.309128,103.8316,27 CLAYMORE ROAD THE CLAYMORE SINGAPORE 229544,ChIJSz2kMo0Z2jERp7QlAmSw1MQ
468,THE CLAYTON,3,"99,75,79","0.5,1.09,1.52","17,28,2","0.47,0.74,1.6",28,1.317269,103.8295,36 EWE BOON ROAD THE CLAYTON SINGAPORE 259333,ChIJs9A9BQIZ2jERCjze_st3L08
1900,THE CLEARWATER,2,"9,103,7","0.29,0.96,1.61","52,53,54","0.49,0.51,0.77",7,1.337252,103.9343,14 BEDOK RESERVOIR VIEW THE CLEARWATER SINGAPORE 479238,ChIJaW-_WUY92jERi9FYUFZhBfw
242,THE CLIFT,1,"107,106,38","0.32,0.37,0.61","33,21,34","0.92,2.09,2.21",11,1.2794,103.8473,21 MCCALLUM STREET THE CLIFT SINGAPORE 069047,ChIJT0zrgxIZ2jERtp0aRk_vVUs
1486,THE COAST AT SENTOSA COVE,1,"47,106,69","3.24,3.4,3.59","33,34,35","3.38,3.68,3.95",29,1.245289,103.8435,278 OCEAN DRIVE THE COAST AT SENTOSA COVE SINGAPORE 098450,ChIJ20ajObYe2jERwA6VOyYMkqc
2815,THE CORNWALL,2,"50,43,34","0.5,1,1.13","15,47,48","1.28,1.42,1.84",26,1.382268,103.8953,265A COMPASSVALE LINK THE CORIS SINGAPORE 541265,ChIJadRu2o8b2jERGnCLs7gydnY
1172,THE COSMOPOLITAN,1,"97,79,109","0.86,0.94,1.17","21,41,1","0.45,1.37,1.82",28,1.295782,103.8324,200 KIM SENG ROAD THE COSMOPOLITAN SINGAPORE 239471,ChIJG-8X24QZ2jER2C0M9zMp7sI
2223,THE COTERIE @ HOLLAND,1,"43,50,34","0.8,1.02,1.17","15,47,40","1.19,1.35,1.67",28,1.310912,103.8046,72 HOLLAND ROAD THE COTERIE @ HOLLAND SINGAPORE 258870,ChIJdV2xhBYa2jERcXmGneA3kcs
797,THE COTZ,2,"57,40,83","0.89,1.13,2.01","31,19,20","0.77,0.88,0.9",15,1.313355,103.9109,171 TELOK KURAU ROAD THE COTZ SINGAPORE 423824,ChIJAf0qEgkY2jERmwTotAOZzaM
1363,THE COURTYARD,4,"61,51,94","0.48,1.09,2.16","26,131,25","0.74,0.83,0.93",1,1.363574,103.8866,6 LIM AH PIN ROAD THE COURTYARD SINGAPORE 547822,ChIJf6hHSUsW2jER3nLT7mLHn0o
1764,THE CREST,1,"90,109,88","0.54,1.12,1.54","46,41,40","1,1.22,1.38",22,1.328804,103.8792,47 KALLANG PUDDING ROAD THE CRESCENT @ KALLANG SINGAPORE 349318,ChIJowxPf4gX2jERJobyZhjbYK4
169,THE CRISTALLO,1,"57,40,83","0.92,1.24,2.12","31,20,19","0.72,0.85,0.97",15,1.312663,103.9115,70 LORONG K TELOK KURAU THE CRISTALLO SINGAPORE 425687,ChIJp9-wJAQZ2jERbL2l7pHiB9A
2206,THE DAFFODIL,4,"105,123,7","1.23,1.35,1.96","70,71,54","0.17,1.24,2.16",7,1.316022,103.9457,568 UPPER EAST COAST ROAD THE DAFFODIL SINGAPORE 466584,ChIJDxg6hcUi2jERx7ML7WqDALw
1302,THE DEW,2,"20,21,54","0.75,1.44,2.14","98,139,117","0.18,0.3,0.86",4,1.346602,103.7563,34 BUKIT BATOK STREET 21 THE DEW SINGAPORE 659638,ChIJ-xYBxEEQ2jERxjH16BRKlWs
1461,THE DRAYCOTT,5,"75,79,99","0.77,0.87,1.1","28,17,2","0.98,1.13,1.18",28,1.31189,103.8317,60 DRAYCOTT PARK THE DRAYCOTT SINGAPORE 259401,ChIJvSbFO_IZ2jERh-UVrjb6FVE
2164,THE EASTSIDE,2,"40,35,57","1.61,1.82,1.9","18,31,20","0.59,0.59,0.63",15,1.305501,103.9058,509 JOO CHIAT ROAD THE EASTSIDE SINGAPORE 427694,ChIJeTWe_nIY2jERLs-a_3mYK0E
887,THE EBONY,1,"57,40,114","0.48,0.63,1.48","61,51,19","0.66,1.1,1.12",15,1.320385,103.9085,35 LORONG MARICAN THE EBONY SINGAPORE 417216,ChIJXeZroAYY2jERwh5ED3nMVwU
1455,THE EDEN AT TAMPINES,1,"102,115,95","0.6,1.57,1.59","68,67,111","0.33,1.11,1.16",27,1.355645,103.9592,39 TAMPINES STREET 34 THE EDEN AT TAMPINES SINGAPORE 529241,ChIJfQA_rcw92jERoTQXOhBuWDc
969,THE EDGE ON CAIRNHILL,3,"75,79,97","0.41,0.78,0.99","2,28,1","0.53,1.12,1.18",28,1.308831,103.8371,130 CAIRNHILL ROAD THE EDGE ON CAIRNHILL SINGAPORE 229717,ChIJQbJj2-wZ2jERK1Xb8GXFCiQ
2903,THE EDGEWATER,3,"82,102,27","1.87,2.83,3.63","69,93,94","0.83,1.12,1.37",20,1.380291,103.9647,211 JALAN LOYANG BESAR THE EDGEWATER SINGAPORE 509504,ChIJA5FgT0o82jERqmQRcav88_A
1118,THE ELEMENT @ STEVENS,2,"99,15,75","0.22,1.32,1.48","17,28,2","0.43,1.11,1.98",28,1.318107,103.8262,72 STEVENS ROAD THE ELEMENT @ STEVENS SINGAPORE 257873,ChIJEzHHwvkZ2jERpwZe77Ah6-E
1146,THE ELYSIA,3,"13,85,45","0.77,0.96,1.23","22,24,38","0.61,0.67,0.74",11,1.326601,103.862,6 MAR THOMA ROAD THE ELYSIA SINGAPORE 328688,ChIJi-g6_X0X2jERaTLfVFdXkBs
987,THE EQUATORIAL,3,"99,15,75","0.11,1.15,1.67","17,28,15","0.38,1.22,1.92",28,1.320305,103.8248,151 STEVENS ROAD THE EQUATORIAL SINGAPORE 257872,ChIJn_VLBPkZ2jERrerC3LdTOic
199,THE ESPARIS,2,"82,102,101","1.28,1.52,2.39","67,93,69","0.37,0.52,0.52",20,1.369365,103.9594,7B PASIR RIS DRIVE 4 THE ESPARIS SINGAPORE 519461,ChIJT51IvKw92jERqSFDv3VenxI
87,THE ESPIRA,2,"57,40,7","0.98,1.55,2.14","31,51,32","0.79,0.81,0.82",15,1.312091,103.9146,128 LORONG L TELOK KURAU THE ESPIRA SINGAPORE 425563,ChIJ2bWwVKci2jERJR_H5KNAA0s
1563,THE ESTA,1,"35,83,74","1.42,1.97,1.98","18,19,20","0.38,1.15,1.27",18,1.30215,103.9005,31 AMBER GARDENS THE ESTA SINGAPORE 439967,ChIJ6bF8Y24Y2jERhtGrMm5IyQc
92,THE ESTIVA,2,"48,58,78","0.66,0.89,1.58","102,47,49","1.68,2.73,3.35",29,1.287835,103.7783,313 PASIR PANJANG ROAD THE ESTIVA SINGAPORE 117482,ChIJD-bWAqsb2jERSFCTROHPtPI
666,THE ESTORIL,5,"50,43,34","0.73,0.98,1","47,15,40","1.24,1.33,1.74",12,1.328039,103.7483,1A INTERNATIONAL BUSINESS PARK CONSULATE OF THE REPUBLIC OF ESTONIA SINGAPORE 609933,ChIJdQwSUQoQ2jERg1eEkjk8Cd8
180,THE ESTUARY,1,"59,122,121","0.76,2.18,3.53","130,143,152","0.83,1.05,1.53",19,1.410496,103.8305,87 YISHUN AVENUE 1 THE ESTUARY SINGAPORE 769133,ChIJnZhZFM4V2jERCRpohUD9svk
1178,THE FERNHILL,2,"99,75,79","0.62,1.36,1.37","17,28,2","0.8,1.22,1.83",28,1.314352,103.826,1 FERNHILL ROAD THE FERNHILL SINGAPORE 259049,ChIJP4oV5_YZ2jERQgORH86Oos8
1326,THE FLORAVALE,1,"84,14,64","1.48,1.69,2.71","163,162,164","0.36,0.71,1.14",11,1.289184,103.859,20 RAFFLES AVENUE THE FLOAT @ MARINA BAY SINGAPORE 039805,ChIJs0gtgrsP2jER368Uf3pM5Rs
1867,THE FLORENTINE,2,"61,51,18","0.73,0.95,2.09","25,131,144","0.63,0.88,0.97",10,1.366221,103.886,70 FLORENCE ROAD THE FLORENTINE SINGAPORE 549561,ChIJ_ZlB5BMX2jEReBXxsBsOt6E
239,THE FLORIDA,1,"51,18,93","0.88,1.41,2.12","95,66,131","0.3,0.82,1.04",10,1.373559,103.9,72 HOUGANG AVENUE 7 THE FLORIDA SINGAPORE 538805,ChIJ-3p3hDoW2jER3eeUD8SGHS0
380,THE FOLIAGE,2,"58,48,78","1.2,1.22,1.73","102,49,63","1.75,2.91,3.05",29,1.29102,103.7741,372 PASIR PANJANG ROAD THE FOLIAGE SINGAPORE 118709,ChIJWYR_kf8a2jERiC2VrWOk3C8
2283,THE FORD @ HOLLAND,2,"50,23,34","0.22,0.81,1.29","48,102,47","1.17,1.64,1.65",28,1.313515,103.7937,1 FORD AVENUE THE FORD @ HOLLAND SINGAPORE 268685,ChIJHS-DEWwa2jEROUUXcCeRm-o
1654,THE FORESTA @ MOUNT FABER,1,"108,47,63","0.46,1.11,1.3","103,35,34","0.88,1.25,1.65",24,1.27035,103.814,100 WISHART ROAD THE FORESTA @ MOUNT FABER SINGAPORE 098748,ChIJ4_Moed0b2jER7_eNg2-rV6A
2749,THE GALE,1,"102,115,95","1.44,2.05,2.37","68,67,69","0.88,1.01,1.53",7,1.359003,103.9669,64 FLORA ROAD THE GALE SINGAPORE 506911,ChIJg_YsU_k82jERvW5lquowOz8
410,THE GARDENS AT BISHAN,1,"72,3,121","1.94,2.06,2.39","85,86,87","0.47,0.98,1.03",3,1.36401,103.8318,3 SIN MING WALK THE GARDENS AT BISHAN SINGAPORE 575575,ChIJwxoWfFAX2jERqgyzOsjQhTA
2435,THE GERANIUM,2,"40,57,83","0.74,1.28,1.33","19,18,31","0.21,0.97,1.06",15,1.312868,103.9046,33 MANGIS ROAD THE GERANIUM SINGAPORE 424968,ChIJV9d-bg4Y2jERluqoozrleeU
976,THE GLACIER,3,"40,57,83","0.78,0.97,1.61","19,31,20","0.54,0.96,1.11",15,1.31425,103.9073,260 JOO CHIAT PLACE THE GLACIER SINGAPORE 427941,ChIJm9GG4A4Y2jERPaPUJMgx8kQ
889,THE GLADES,1,"105,123,41","0.23,1.21,1.73","70,54,71","1.06,1.24,1.26",7,1.326854,103.9485,4 BEDOK RISE THE GLADES SINGAPORE 469598,ChIJHfWhYy092jERahu9NKO63tg
505,THE GLYNDEBOURNE,1,"99,15,104","0.39,0.94,1.78","17,28,15","0.54,1.45,1.75",8,1.322225,103.8236,38 TREVOSE CRESCENT THE GLYNDEBOURNE SINGAPORE 297722,ChIJLRr0M_8Z2jER56HGLTtGwtM
1652,THE GRANDHILL,2,"48,81,58","0.37,1.11,1.27","102,47,103","2.17,2.62,2.68",29,1.281626,103.7849,39 PASIR PANJANG HILL THE GRANDHILL SINGAPORE 118860,ChIJ61BX9FYb2jERqSbV10ogLZI
944,THE GRANDIFLORA,3,"57,40,7","0.94,1.45,2.2","31,51,20","0.76,0.85,0.87",15,1.312715,103.9138,121 LORONG L TELOK KURAU THE GRANDIFLORA SINGAPORE 425554,ChIJN6k23EoZ2jERGX4oOQNU7SA
1770,THE GRANGE,2,"79,90,97","0.98,1.48,1.63","21,40,41","1.57,1.83,1.87",28,1.301375,103.8238,1 GRANGE GARDEN THE GRANGE SINGAPORE 249631,ChIJEYgCrokZ2jERwvyo3W5brdQ
2023,THE GREENWICH,1,"18,121,3","2.72,2.73,2.86","137,29,124","0.67,1.67,1.7",2,1.387159,103.8698,5 SELETAR ROAD THE GREENWICH SINGAPORE 807013,ChIJUyD3JGIW2jERncL_DQu6zK4
2037,THE HACIENDA,5,"7,57,8","1.22,1.81,2.59","50,51,32","0.8,1.16,1.32",15,1.313919,103.9273,4 HACIENDA GROVE THE HACIENDA SINGAPORE 457910,ChIJUQzlIrsi2jEROCqd-yCp1tw
497,THE HELICONIA,3,"57,55,40","0.71,0.97,1","61,62,88","0.56,0.59,0.9",15,1.326353,103.9089,30 JALAN DAUD THE HELICONIA SINGAPORE 419572,ChIJzyTm_QEY2jER7YpkY46xeDE
561,THE HERMITAGE,4,"75,77,79","0.28,0.99,1.32","28,2,17","0.49,0.77,1.22",28,1.314586,103.8369,2 SARKIES ROAD THE HERMITAGE SINGAPORE 258117,ChIJU-_N5O4Z2jER9vhZg9Tbi84
2989,THE HILLFORD,1,"6,60,49","0.78,1.81,2.04","12,10,98","0.78,0.99,1.49",12,1.344043,103.7695,182 JALAN JURONG KECHIL THE HILLFORD SINGAPORE 596152,ChIJKRToyGAQ2jERts353bg78TQ
89,THE HILLIER,1,"49,26,21","0.36,0.79,1.43","118,120,117","0.6,1.36,1.46",6,1.363932,103.7646,2 HILLVIEW RISE THE HILLIER SINGAPORE 667978,ChIJpxXYr1IQ2jERRvoz73k0MiY
1879,THE HILLSIDE,2,"49,6,26","1.15,1.41,2.04","118,12,98","1.64,1.65,1.68",6,1.352368,103.7675,347 UPPER BUKIT TIMAH ROAD THE HILLSIDE SINGAPORE 588198,ChIJ1fd60U8R2jERjoSTCxl8Q5Y
1188,THE HOLLAND COLLECTION,2,"43,34,50","0.95,1.3,1.43","15,47,40","1.35,1.36,1.42",28,1.308881,103.8077,53 HOLLAND ROAD THE HOLLAND COLLECTION SINGAPORE 258859,ChIJRVHVxRca2jERYxAC4d1BwLc
753,THE HORIZON,3,"109,79,90","0.92,1.19,1.21","21,41,46","1.05,1.11,1.59",28,1.294512,103.8268,1 HOLT ROAD THE HORIZON SINGAPORE 249441,ChIJWTPXlkoZ2jERHegjgJjVqeg
646,THE HUNTINGTON,4,"77,75,42","0.16,1.09,1.18","13,14,28","0.8,0.92,1.05",11,1.318802,103.8453,190 MOULMEIN ROAD THE HUNTINGTON SINGAPORE 308095,ChIJ0as4qY4Z2jERmVScP9tYH7Q
460,THE IMPERIAL,2,"44,36,97","0.32,0.58,0.77","21,1,2","0.71,1.1,1.65",28,1.294745,103.8427,11 JALAN RUMBIA THE IMPERIAL SINGAPORE 239621,ChIJee463ZgZ2jERtoDo65xICDU
752,THE INFINITI,1,"33,54,37","1.2,2.15,2.68","96,92,63","0.73,0.73,0.95",29,1.319535,103.755,39A WEST COAST PARK THE INFINITI SINGAPORE 127712,ChIJnyxSypka2jERw4hhaoIxmBI
1443,THE INFLORA,1,"102,115,95","1.26,1.68,2.02","68,67,111","0.55,1.2,1.76",7,1.357118,103.9662,51 FLORA DRIVE THE INFLORA SINGAPORE 506862,ChIJG2k-efw82jEROjRDnl2hXQk
1609,THE INSPIRA,2,"44,97,32","0.61,0.92,0.95","21,1,41","0.44,1.55,1.63",28,1.291884,103.8389,11 ARNASALAM CHETTY ROAD THE INSPIRA SINGAPORE 239949,ChIJM7Kvx3QZ2jERSG3hhbKFjHs
2618,THE INTERLACE,1,"63,108,81","1.08,1.4,1.41","103,46,40","0.8,1.33,1.66",29,1.282201,103.803,180 DEPOT ROAD THE INTERLACE SINGAPORE 109684,ChIJi-aa3Mgb2jERGN15MeHVxtQ
1158,THE INTERWEAVE,1,"110,13,77","1.05,1.12,1.2","38,13,13","0.61,1.01,1.01",11,1.325381,103.8531,21 KIM KEAT ROAD THE INTERWEAVE SINGAPORE 328805,ChIJYVjr7T8Z2jERSor5q8dj1p4
1693,THE JADE,2,"20,21,54","0.08,1.15,1.91","139,117,148","0.63,0.81,0.88",4,1.349001,103.7489,9 BUKIT BATOK CENTRAL LINK THE JADE SINGAPORE 658074,ChIJBcLr4z4Q2jERPycVpBnoEws
1727,THE LADYHILL,3,"99,79,75","1.04,1.11,1.48","17,28,2","1.23,1.54,1.87",28,1.310438,103.825,1 LADY HILL ROAD THE LADYHILL SINGAPORE 258670,ChIJu2b-VvQZ2jERpbZrszpFsfs
3041,THE LAKEFRONT RESIDENCES,1,"64,29,14","0.23,1.53,1.56","112,149,113","0.36,0.51,0.61",12,1.343352,103.7193,42 LAKESIDE DRIVE THE LAKEFRONT RESIDENCES SINGAPORE 648322,ChIJvTS9XeYP2jERUNSFPq_xccE
698,THE LANAI,1,"49,21,26","0.92,1.14,1.53","117,118,98","0.88,1.33,1.4",6,1.355956,103.7617,142 HILLVIEW AVENUE THE LANAI SINGAPORE 669629,ChIJozsAo08Q2jER7mI3wyrUF7M
2547,THE LATTIZ,2,"40,57,114","0.64,0.77,1.04","61,88,62","0.25,0.76,0.93",15,1.324232,103.9062,3D LORONG SALLEH THE LATTIZ SINGAPORE 416751,ChIJ3a3wTgEZ2jERU_DsOgZ52cQ
2297,THE LAURELS,1,"97,79,75","0.54,0.61,0.83","2,1,21","0.69,0.99,1.16",28,1.304768,103.8379,40 CAIRNHILL ROAD THE LAURELS SINGAPORE 229660,ChIJNzhlo5MZ2jERp7FVc0bcyXg
756,THE LEGACY,4,"99,15,43","0.39,0.87,1.73","17,28,15","0.61,1.5,1.65",28,1.321045,103.8226,455 BUKIT TIMAH ROAD THE LEGACY SINGAPORE 259750,ChIJjS4QvPgZ2jERpugv6P57Dxo
2045,THE LEGEND,4,"99,75,77","0.42,1.18,1.62","17,28,2","0.32,0.7,1.69",28,1.318281,103.8294,361 BUKIT TIMAH ROAD THE LEGEND SINGAPORE 259725,ChIJ55d3T_oZ2jERk68muSCZm9k
2158,THE LENOX,2,"57,40,114","0.32,0.94,1.84","51,61,19","0.78,1.02,1.18",15,1.318244,103.9114,396 CHANGI ROAD THE LENOX SINGAPORE 415899,ChIJ6w12UQYY2jERZ32oV6PqOp4
946,THE LEVELZ,2,"43,50,104","0.51,1.04,1.34","15,47,16","0.87,1.66,1.79",28,1.313532,103.805,38 FARRER ROAD THE LEVELZ SINGAPORE 268836,ChIJrXZxZxEa2jER038GaxgbYgQ
680,THE LIGHT @ CAIRNHILL,2,"75,97,79","0.66,0.71,0.8","2,1,21","0.46,0.89,1.36",28,1.306043,103.8379,50 CAIRNHILL ROAD THE LIGHT @ CAIRNHILL SINGAPORE 229662,ChIJueNQZ5MZ2jEREKH5Ka_oRrw
1939,THE LINCOLN RESIDENCES,1,"77,75,66","0.46,0.65,1.25","2,28,14","0.72,0.82,0.97",28,1.315375,103.8424,28 SURREY ROAD THE LINCOLN RESIDENCES SINGAPORE 307762,ChIJtaAeUegZ2jERz6OhFPSrP1k
33,THE LINE @ TANJONG RHU,1,"74,98,35","0.89,1.15,1.3","5,18,4","1.48,1.92,2.13",18,1.298437,103.8844,6 TANJONG RHU ROAD THE LINE @ TANJONG RHU SINGAPORE 436883,ChIJI8ZzTVsY2jERYBGHySkL58M
1058,THE LINEAR,1,"22,26,49","0.44,0.63,1.52","120,91,141","0.75,0.87,0.95",8,1.375395,103.7628,880 UPPER BUKIT TIMAH ROAD THE LINEAR SINGAPORE 678181,ChIJRbIwxroR2jERKdw-SXv1rnM
1883,THE LOFT,3,"79,99,75","1.13,1.54,1.86","17,40,28","1.75,1.98,2.04",28,1.307135,103.8221,22 NASSIM HILL THE LOFT SINGAPORE 258468,ChIJyTjCvIoZ2jER2F1FlwQoQOQ
351,THE LUCENT,2,"57,40,7","1.18,1.77,2.11","32,31,20","0.61,0.78,0.84",15,1.311145,103.9161,101 LORONG N TELOK KURAU THE LUCENT SINGAPORE 425253,ChIJ5dWcUKci2jERXj18gy57Pdg
1944,THE LUMOS,2,"79,97,36","0.51,0.7,1.46","21,2,1","0.69,1.56,1.65",28,1.299066,103.8321,9 LEONIE HILL THE LUMOS SINGAPORE 239220,ChIJwTxy7I8Z2jERjaz8uK5bB_0
1660,THE LUSH,1,"40,57,83","1.21,1.58,1.65","19,18,31","0.4,0.66,0.71",15,1.308945,103.9051,32A DUKU ROAD THE LUSH SINGAPORE 429266,ChIJr9EBFw0Y2jERNx_0wJiiCJE
2736,THE LUXURIE,1,"93,18,87","0.31,0.71,1.81","122,43,64","0.32,0.61,0.67",26,1.388862,103.8964,31 COMPASSVALE ROAD THE LUXURIE SINGAPORE 544759,ChIJjfuS2hMW2jERvh7Oh5Wma5o
2979,THE MADEIRA,1,"21,20,49","0.35,0.9,2.1","136,117,119","0.26,0.62,0.83",6,1.357408,103.75,52 BUKIT BATOK STREET 31 THE MADEIRA SINGAPORE 659443,ChIJx6mJsjcQ2jERFKE0X6X29TY
1695,THE MAKENA,2,"35,74,98","1.35,1.57,2.2","18,5,19","1.08,1.64,1.84",18,1.296709,103.8942,125 MEYER ROAD THE MAKENA SINGAPORE 437936,ChIJNRLus2cY2jERxiXRGPsd30E
1005,THE MARBELLA,2,"37,33,23","0.4,1.51,1.53","48,49,102","0.67,1.25,1.73",8,1.314443,103.7779,33 MOUNT SINAI RISE THE MARBELLA SINGAPORE 276954,ChIJD4U3TGIa2jER8xWeslhhlgY
2452,THE MARQ ON PATERSON HILL,2,"79,97,75","0.47,1.03,1.63","21,2,41","1.05,1.69,1.84",28,1.300306,103.829,8A PATERSON HILL THE MARQ ON PATERSON HILL SINGAPORE 238568,ChIJXW413o4Z2jERBAtFfc_t_Jk
695,THE MAYFAIR,2,"29,64,54","0.38,1.43,1.67","147,146,148","0.36,0.86,0.91",12,1.345599,103.7331,3 JURONG EAST STREET 32 THE MAYFAIR SINGAPORE 609478,ChIJg0rmWh8Q2jER6RvwCVV-kP4
1572,THE MAYLEA,2,"48,81,58","0.49,0.98,1.41","102,103,47","2.3,2.59,2.69",29,1.281007,103.7856,242H PASIR PANJANG ROAD THE MAYLEA SINGAPORE 117491,ChIJb-SZkq8b2jERqVrNk_5JcmI
828,THE MEDLEY,2,"57,40,114","0.46,0.96,1.94","51,19,61","0.81,1.08,1.12",15,1.317173,103.9111,66 LORONG G TELOK KURAU THE MEDLEY SINGAPORE 426248,ChIJZQhvLgYY2jER67tna9b9q6Q
2836,THE MERASAGA,4,"50,23,34","0.17,0.91,1.01","47,48,15","1.35,1.56,1.61",28,1.311554,103.7976,25 JALAN MERAH SAGA THE MERASAGA SINGAPORE 278104,ChIJHeCSUWsa2jER34k3yHU_a7Y
124,THE MERCURY,1,"79,109,97","0.99,1.11,1.29","21,41,46","1,1.3,1.76",28,1.29614,103.8272,38 SHANGHAI ROAD THE MERCURY SINGAPORE 248201,ChIJ2Qd4gYYZ2jERMXOYT5vVBA4
2620,THE MERLOT,2,"77,42,66","0.64,0.89,0.9","14,2,1","0.53,0.76,1.17",28,1.314239,103.8463,101 KENG LEE ROAD THE MERLOT SINGAPORE 219261,ChIJmX7LjEUZ2jERGF7je-SjGyA
50,THE METZ,2,"97,79,36","0.16,0.73,0.92","21,1,2","0.57,1.13,1.22",28,1.299388,103.837,83 DEVONSHIRE ROAD THE METZ SINGAPORE 239864,ChIJWwhWkpAZ2jERw1s0J1Mk04o
98,THE MEYER PLACE,5,"74,35,98","0.92,1.18,1.35","5,18,4","1.4,1.69,2.11",18,1.298653,103.8868,6 MEYER PLACE THE MEYER PLACE SINGAPORE 437995,EhNNZXllciBQbCwgU2luZ2Fwb3JlIi4qLAoUChIJVcTUTkMY2jER2t9EjawfVg4SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
